Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore
Shaun Marsh,9-7-1983,616,441.0,139.68,59.0,26.0,9.0,2.0,5.0,1.0,115,68.44,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,11.0,11.0,Overseas,False,2008,25,0.0,0,0,115
Gautam Gambhir,14-10-1981,534,379.0,140.89,68.0,8.0,13.0,1.0,5.0,0.0,86,41.07,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,14.0,14.0,Indian,False,2008,27,0.0,0,0,86
Sanath Jayasuriya,30-6-1969,518,309.0,167.63,58.0,31.0,12.0,2.0,2.0,1.0,114,43.16,Sri Lanka,lhb,159.0,36.0,39.75,31.5,7.57,21.0,58.0,31.0,4,1.0,0.0,0.0,126.0,MI,Mumbai Indians,14.0,14.0,Overseas,False,2008,39,1.0,3,14,114*
Shane Watson,17-6-1981,472,311.0,151.76,47.0,19.0,10.0,5.0,4.0,0.0,76,47.2,Australia,rhb,383.0,158.0,22.52,19.11,7.07,54.0,47.0,19.0,17,0.0,0.0,0.0,324.0,RR,Rajasthan Royals,15.0,15.0,Overseas,True,2008,27,1.0,4,29,76*
Graeme Smith,1-2-1981,441,362.0,121.82,54.0,8.0,9.0,2.0,3.0,0.0,91,49.0,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,11.0,11.0,Overseas,False,2008,27,0.0,0,0,91
Adam Gilchrist,14-11-1971,436,318.0,137.1,51.0,19.0,13.0,1.0,3.0,1.0,109,33.53,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,14.0,14.0,Overseas,False,2008,37,1.0,0,0,109*
Yusuf Pathan,17-11-1982,435,243.0,179.01,43.0,25.0,14.0,1.0,4.0,0.0,68,31.07,India,rhb,230.0,60.0,28.75,21.12,8.16,28.0,43.0,25.0,8,0.0,0.0,0.0,168.0,RR,Rajasthan Royals,15.0,16.0,Indian,True,2008,26,0.0,3,20,68
Suresh Raina,27-11-1986,421,296.0,142.22,35.0,18.0,11.0,3.0,3.0,0.0,55,38.27,India,lhb,30.0,4.0,30.0,20.0,9.0,3.0,35.0,18.0,1,0.0,0.0,0.0,18.0,CSK,Chennai Super Kings,14.0,16.0,Indian,False,2008,22,1.0,2,0,55*
MS Dhoni,7-7-1981,414,310.0,133.54,38.0,15.0,10.0,4.0,2.0,0.0,65,41.4,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,14.0,16.0,Indian,True,2008,27,0.0,0,0,65
Virender Sehwag,20-10-1978,406,220.0,184.54,46.0,21.0,12.0,2.0,3.0,0.0,94,33.83,India,rhb,133.0,18.0,44.33,22.0,12.09,11.0,46.0,21.0,3,0.0,0.0,0.0,66.0,DC,Delhi Capitals,14.0,14.0,Indian,True,2008,30,1.0,2,18,94*
Rohit Sharma,30-4-1987,404,273.0,147.98,38.0,19.0,11.0,1.0,4.0,0.0,76,36.72,India,rhb,25.0,6.0,25.0,24.0,6.25,4.0,38.0,19.0,1,0.0,0.0,0.0,24.0,DEC,Deccan Chargers,12.0,13.0,Indian,True,2008,21,1.0,4,6,76*
Rahul Dravid,11-1-1973,371,298.0,124.49,35.0,11.0,13.0,1.0,2.0,0.0,75,28.53,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,14.0,14.0,Indian,True,2008,35,1.0,0,0,75*
Sourav Ganguly,8-7-1972,349,307.0,113.68,33.0,15.0,12.0,1.0,3.0,0.0,91,29.08,India,lhb,128.0,46.0,21.33,20.0,6.4,20.0,33.0,15.0,6,0.0,0.0,0.0,120.0,KKR,Kolkata Knight Riders,13.0,13.0,Indian,False,2008,36,0.0,2,21,91
Shikhar Dhawan,5-12-1985,340,295.0,115.25,35.0,8.0,9.0,5.0,4.0,0.0,68,37.77,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,14.0,14.0,Indian,False,2008,23,1.0,0,0,68*
Kumar Sangakkara,27-10-1977,320,198.0,161.61,41.0,8.0,9.0,0.0,4.0,0.0,94,35.55,Sri Lanka,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,9.0,10.0,Overseas,False,2008,31,0.0,0,0,94
Robin Uthappa,11-11-1985,320,279.0,114.69,34.0,9.0,9.0,5.0,0.0,0.0,48,35.55,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,14.0,14.0,Indian,True,2008,23,0.0,0,0,48
David Hussey,15-7-1977,319,259.0,123.16,19.0,17.0,11.0,2.0,2.0,0.0,71,29.0,Australia,rhb,130.0,24.0,65.0,39.0,10.0,13.0,19.0,17.0,2,0.0,0.0,0.0,78.0,KKR,Kolkata Knight Riders,13.0,13.0,Overseas,True,2008,31,0.0,2,2,71
Swapnil Asnodkar,29-3-1984,311,233.0,133.47,43.0,6.0,9.0,0.0,2.0,0.0,60,34.55,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,9.0,9.0,Indian,True,2008,24,0.0,0,0,60
Parthiv Patel,9-3-1985,302,297.0,101.68,42.0,3.0,11.0,2.0,2.0,0.0,54,27.45,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,13.0,13.0,Indian,False,2008,23,0.0,0,0,54
Yuvraj Singh,12-12-1981,299,184.0,162.5,24.0,19.0,13.0,1.0,1.0,0.0,57,23.0,India,lhb,83.0,14.0,27.66,18.0,9.22,9.0,24.0,19.0,3,0.0,0.0,0.0,54.0,PBKS,Punjab Kings,14.0,15.0,Indian,False,2008,27,0.0,4,29,57
Venugopal Rao,26-2-1982,288,210.0,137.14,22.0,15.0,8.0,2.0,2.0,0.0,71,36.0,India,rhb,137.0,22.0,68.5,42.0,9.78,14.0,22.0,15.0,2,0.0,0.0,0.0,84.0,DEC,Deccan Chargers,10.0,11.0,Indian,True,2008,26,1.0,2,23,71*
Albie Morkel,10-6-1981,241,163.0,147.85,18.0,14.0,7.0,3.0,1.0,0.0,71,34.42,South Africa,lhb,399.0,100.0,23.47,16.94,8.31,48.0,18.0,14.0,17,0.0,1.0,0.0,288.0,CSK,Chennai Super Kings,10.0,13.0,Overseas,False,2008,27,0.0,4,32,71
Mark Boucher,3-12-1976,225,177.0,127.11,24.0,6.0,7.0,3.0,1.0,0.0,50,32.14,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,10.0,10.0,Overseas,True,2008,32,1.0,0,0,50*
James Hopes,24-10-1978,221,148.0,149.32,27.0,8.0,11.0,0.0,2.0,0.0,71,20.09,Australia,rhb,276.0,54.0,39.42,24.0,9.85,28.0,27.0,8.0,7,0.0,0.0,0.0,168.0,PBKS,Punjab Kings,11.0,11.0,Overseas,True,2008,30,0.0,2,2,71
Abhishek Nayar,8-10-1983,206,138.0,149.27,16.0,9.0,8.0,2.0,0.0,0.0,45,25.75,India,lhb,68.0,14.0,68.0,42.0,9.71,7.0,16.0,9.0,1,0.0,0.0,0.0,42.0,MI,Mumbai Indians,10.0,14.0,Indian,False,2008,25,1.0,3,13,45*
Jacques Kallis,16-10-1975,199,183.0,108.74,23.0,4.0,11.0,0.0,1.0,0.0,54,18.09,South Africa,rhb,311.0,55.0,77.75,51.5,9.05,34.0,23.0,4.0,4,0.0,0.0,0.0,204.0,RCB,Royal Challengers Bangalore,11.0,11.0,Overseas,True,2008,33,0.0,3,13,54
Stephen Fleming,1-4-1973,196,164.0,119.51,27.0,3.0,9.0,1.0,0.0,0.0,45,21.77,New Zealand,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,10.0,10.0,Overseas,False,2008,35,0.0,0,0,45
Salman Butt,7-10-1984,193,161.0,119.87,30.0,2.0,7.0,0.0,1.0,0.0,73,27.57,Pakistan,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,7.0,7.0,Overseas,False,2008,24,0.0,0,0,73
Subramaniam Badrinath,30-8-1980,192,130.0,147.69,21.0,8.0,6.0,5.0,2.0,0.0,64,32.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,11.0,16.0,Indian,True,2008,28,0.0,0,0,64
Matthew Hayden,29-10-1971,189,131.0,144.27,24.0,6.0,3.0,1.0,2.0,0.0,81,63.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,4.0,4.0,Overseas,False,2008,37,0.0,0,0,81
Brendon McCullum,27-9-1981,188,92.0,204.34,13.0,15.0,3.0,1.0,0.0,1.0,158,62.66,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,4.0,4.0,Overseas,True,2008,27,1.0,0,0,158*
Sachin Tendulkar,24-4-1973,188,177.0,106.21,26.0,2.0,6.0,1.0,1.0,0.0,65,31.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,7.0,7.0,Indian,True,2008,35,0.0,0,0,65
Mahela Jayawardena,27-5-1977,179,131.0,136.64,15.0,7.0,7.0,5.0,0.0,0.0,45,25.57,Sri Lanka,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,12.0,13.0,Overseas,True,2008,31,1.0,0,0,45*
Dwayne Bravo,7-10-1983,178,134.0,132.83,19.0,5.0,6.0,1.0,1.0,0.0,64,29.66,West Indies,rhb,232.0,66.0,21.09,15.54,8.14,28.0,19.0,5.0,11,1.0,0.0,0.0,168.0,MI,Mumbai Indians,7.0,9.0,Overseas,True,2008,25,1.0,4,22,64*
Mohammad Kaif,1-12-1980,176,171.0,102.92,14.0,6.0,11.0,3.0,0.0,0.0,34,16.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,14.0,16.0,Indian,True,2008,28,1.0,0,0,34*
Michael Hussey,27-5-1975,168,100.0,168.0,12.0,11.0,2.0,1.0,0.0,1.0,116,84.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,3.0,4.0,Overseas,False,2008,33,1.0,0,0,116*
Herschelle Gibbs,23-2-1974,167,153.0,109.15,17.0,8.0,9.0,0.0,0.0,0.0,47,18.55,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,9.0,9.0,Overseas,True,2008,34,0.0,0,0,47
Virat Kohli,5-11-1988,165,157.0,105.09,18.0,4.0,11.0,1.0,0.0,0.0,38,15.0,India,rhb,61.0,7.0,30.5,23.0,7.95,7.0,18.0,4.0,2,0.0,0.0,0.0,42.0,RCB,Royal Challengers Bangalore,12.0,13.0,Indian,True,2008,20,0.0,2,25,38
Laxmi Ratan Shukla,6-5-1981,163,122.0,133.6,17.0,5.0,8.0,4.0,0.0,0.0,42,20.37,India,rhb,124.0,18.0,20.66,12.0,10.33,12.0,17.0,5.0,6,0.0,0.0,0.0,72.0,KKR,Kolkata Knight Riders,12.0,13.0,Indian,True,2008,27,0.0,3,25,42
Andrew Symonds,9-6-1975,161,105.0,153.33,15.0,9.0,2.0,1.0,0.0,1.0,117,80.5,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,3.0,4.0,Overseas,True,2008,33,1.0,0,0,117*
